2017-08-02 19:10,0.0,1.0,112.75,30.59,30.03,103.7,27.58,152.72,28.94,15.375,2.20000004768,32.24,29.3,3.9375,3.65000009537,146.25,1
2017-08-02 19:11,0.0,1.10000002384,114.1,33.0,31.74,123.53,29.68,147.13,29.21,12.25,1.75,30.92,29.71,4.0,4.0500001907300005,145.24,1
2017-08-02 19:12,0.0,1.10000002384,111.53,33.86,29.95,121.99,28.99,146.84,30.56,11.1875,2.04999995232,29.26,31.85,4.0,3.95000004768,144.17,1
2017-08-02 19:13,0.0,1.14999997616,114.03,32.91,32.05,118.74,28.34,154.43,27.84,9.4375,2.15000009537,30.4,26.79,3.8125,3.34999990463,154.84,1
2017-08-02 19:14,0.0,1.10000002384,110.34,31.75,29.47,107.6,27.57,149.64,29.3,13.125,2.0,29.7,29.65,4.0,3.29999995232,149.53,1
2017-08-02 19:15,0.0,1.10000002384,112.37,34.37,29.05,116.75,28.15,150.78,28.8,11.0625,2.09999990463,30.26,27.88,4.0625,3.5999999046300006,144.4,1
2017-08-02 19:16,0.0,1.10000002384,113.8,36.5,29.46,116.9,30.49,157.68,28.55,12.5625,2.0,28.5,29.52,3.9375,3.29999995232,149.72,1
2017-08-02 19:17,0.0,1.20000004768,124.33,32.96,32.19,117.19,30.44,153.97,26.37,14.0,2.09999990463,32.44,27.37,4.0,3.45000004768,146.88,1
2017-08-02 19:18,0.0,1.14999997616,123.17,33.23,29.94,121.0,28.95,146.54,30.58,10.6875,2.04999995232,30.75,29.36,3.9375,3.5,148.15,1
2017-08-02 19:19,0.0,1.10000002384,115.76,31.89,29.42,116.45,26.84,143.63,26.71,14.4375,2.15000009537,29.57,26.48,4.0,3.45000004768,158.6,1
2017-08-02 19:20,0.0,1.04999995232,107.12,30.52,27.89,110.29,27.78,148.46,27.85,15.25,2.15000009537,27.81,26.48,3.9375,3.54999995232,155.44,1
2017-08-02 19:21,0.0,1.10000002384,113.14,31.85,28.93,100.87,27.72,146.39,26.15,11.1875,2.29999995232,27.71,26.39,4.125,3.70000004768,142.17,1
2017-08-02 19:22,0.0,1.04999995232,120.4,32.97,27.67,116.72,27.1,151.66,26.81,12.375,2.20000004768,27.87,27.0,4.0,3.5999999046300006,143.17,1
2017-08-02 19:23,0.0,1.10000002384,116.95,34.53,29.26,112.94,27.09,160.31,27.04,10.0625,2.09999990463,28.47,27.53,4.0,3.5,151.77,1
2017-08-02 19:24,0.0,1.10000002384,111.91,33.11,29.48,115.25,26.4,152.79,27.66,14.875,2.25,29.85,26.33,3.9375,3.5999999046300006,163.57,1
2017-08-02 19:25,0.0,1.14999997616,116.49,33.63,28.38,117.75,27.5,149.81,26.45,11.0625,2.25,28.14,26.69,3.9375,3.54999995232,149.58,1
2017-08-02 19:26,0.0,1.20000004768,115.22,34.14,27.42,117.95,25.86,149.21,25.73,10.8125,2.20000004768,25.98,26.78,3.9375,3.54999995232,148.98,1
2017-08-02 19:27,0.0,1.04999995232,112.71,36.38,28.44,111.87,27.33,145.38,26.67,16.0,2.0,26.76,27.73,3.9375,3.15000009537,155.59,1
2017-08-02 19:28,0.0,1.14999997616,108.57,34.45,30.25,112.55,27.53,149.29,27.81,11.8125,2.0,29.31,27.04,4.0,3.65000009537,147.99,1
2017-08-02 19:29,0.0,1.04999995232,107.28,33.81,28.24,121.88,29.33,158.89,25.91,11.1875,2.25,27.83,28.74,3.875,3.29999995232,155.96,1
2017-08-02 19:30,0.0,1.14999997616,112.28,34.79,28.52,122.51,28.07,147.33,25.75,13.4375,2.09999990463,27.37,27.82,3.9375,3.45000004768,151.88,1
2017-08-02 19:31,0.0,1.10000002384,117.88,33.46,29.23,112.74,31.0,153.09,27.66,14.625,2.09999990463,28.31,27.72,3.875,4.400000095369999,162.91,1
2017-08-02 19:32,0.0,1.04999995232,118.26,33.44,30.54,120.6,31.52,152.85,29.84,10.625,2.04999995232,30.55,31.09,4.0,3.8499999046300006,152.16,1
2017-08-02 19:33,0.0,1.10000002384,112.11,33.11,34.35,111.92,29.34,150.62,34.44,12.625,2.45000004768,33.07,33.75,3.9375,3.70000004768,154.89,1
2017-08-02 19:34,0.0,1.14999997616,107.34,33.39,31.61,118.4,29.59,163.6,30.86,11.5,2.20000004768,30.73,29.2,3.8125,3.5999999046300006,150.96,1
2017-08-02 19:35,0.0,1.10000002384,115.39,33.76,33.47,115.09,31.06,155.73,32.27,12.375,1.89999997616,31.98,32.26,3.9375,3.40000009537,147.66,1
2017-08-02 19:36,0.0,1.04999995232,106.57,34.07,34.27,111.66,29.92,157.8,33.57,10.6875,2.09999990463,34.19,30.78,4.0625,3.34999990463,158.47,1
2017-08-02 19:37,0.0,1.20000004768,114.21,34.2,36.04,111.49,31.32,158.71,32.17,13.875,2.25,32.69,28.84,4.0,3.79999995232,155.94,1
2017-08-02 19:38,0.0,1.10000002384,107.14,33.86,34.76,114.7,30.21,153.24,32.18,14.3125,2.0,33.03,29.18,4.0,3.20000004768,146.73,1
2017-08-02 19:39,0.0,1.14999997616,95.49,33.96,35.1,114.97,29.9,152.21,31.14,12.0625,2.15000009537,31.96,31.35,4.0,3.45000004768,148.16,1
2017-08-02 19:40,0.0,1.20000004768,100.06,33.04,33.87,113.37,28.3,149.37,30.64,11.9375,2.29999995232,32.32,30.69,3.9375,3.54999995232,144.73,1
2017-08-02 19:41,0.0,1.14999997616,102.22,32.38,34.34,116.07,30.85,151.78,32.55,15.125,2.20000004768,33.18,32.44,4.125,3.5999999046300006,153.82,1
2017-08-02 19:42,0.0,1.14999997616,106.35,32.03,31.65,116.22,31.7,158.95,29.47,12.125,2.15000009537,29.91,32.31,3.9375,3.5999999046300006,161.16,1
2017-08-02 19:43,0.0,1.14999997616,121.45,32.3,32.64,118.51,32.69,151.15,29.35,10.3125,1.89999997616,29.17,31.16,4.125,3.25,158.88,1
2017-08-02 19:44,0.0,1.10000002384,122.98,32.7,32.23,115.48,31.85,148.13,28.94,15.5625,2.40000009537,32.56,31.02,4.0,3.45000004768,156.04,1
2017-08-02 19:45,0.0,1.14999997616,112.98,30.38,30.23,113.0,29.61,140.24,29.47,9.8125,2.25,28.67,31.47,3.9375,3.40000009537,152.9,1
2017-08-02 19:46,0.0,1.14999997616,111.63,31.23,32.44,113.2,29.56,142.87,28.83,13.3125,2.09999990463,29.84,32.12,3.9375,3.5999999046300006,153.04,1
2017-08-02 19:47,0.0,1.25,109.36,31.66,36.1,109.87,30.45,148.99,31.02,15.375,2.15000009537,33.73,30.56,4.0625,3.5,147.59,1
2017-08-02 19:48,0.0,1.20000004768,114.86,32.24,34.77,97.87,30.95,154.06,31.14,12.375,2.45000004768,34.6,33.58,4.125,3.5999999046300006,148.62,1
2017-08-02 19:49,0.0,1.04999995232,115.95,30.99,36.49,101.84,31.8,168.33,33.08,12.125,2.15000009537,34.07,31.46,4.0,3.45000004768,152.37,1
2017-08-02 19:50,0.0,1.20000004768,100.02,31.98,36.04,115.05,31.97,140.08,33.01,9.625,2.04999995232,33.59,31.42,4.0625,3.54999995232,154.9,1
2017-08-02 19:51,0.0,1.10000002384,108.24,32.49,34.44,121.23,30.64,160.56,31.96,11.8125,2.5,32.68,30.74,4.0,4.400000095369999,155.32,1
2017-08-02 19:52,0.0,1.14999997616,110.48,33.33,35.14,117.41,34.23,153.0,33.5,11.4375,2.0,34.09,32.35,4.0,4.0,154.81,1
2017-08-02 19:53,0.0,1.04999995232,112.55,30.93,34.98,114.16,38.27,156.48,34.38,10.1875,2.0,33.16,35.26,4.1875,3.54999995232,150.01,1
2017-08-02 19:54,0.0,1.14999997616,110.05,32.61,35.26,114.29,33.71,156.02,27.62,12.0,2.20000004768,32.13,30.62,4.0625,3.20000004768,146.41,1
2017-08-02 19:55,0.0,1.14999997616,113.78,31.42,33.69,119.04,35.82,149.37,29.64,12.4375,2.20000004768,31.76,33.11,4.125,3.40000009537,151.87,1
2017-08-02 19:56,0.0,1.20000004768,117.03,33.47,31.93,120.94,30.25,148.53,31.36,11.6875,2.09999990463,31.81,32.52,4.0625,3.45000004768,149.89,1
2017-08-02 19:57,0.0,1.10000002384,117.41,31.49,29.96,120.19,30.14,152.64,29.05,11.6875,2.09999990463,28.49,30.09,4.0625,3.40000009537,155.17,1
2017-08-02 19:58,0.0,1.14999997616,111.63,29.97,29.95,116.31,29.6,158.68,27.03,12.6875,2.25,27.46,28.21,4.0625,3.34999990463,160.4,1
2017-08-02 19:59,0.0,1.04999995232,113.84,30.63,29.68,116.7,27.2,160.69,29.85,12.5625,2.04999995232,28.81,30.21,4.0,3.25,158.58,1
2017-08-02 20:00,0.0,1.10000002384,114.09,29.85,26.72,110.41,29.05,154.41,28.08,10.375,2.20000004768,23.43,33.18,4.0,3.45000004768,151.09,1
2017-08-02 20:01,0.0,1.10000002384,109.95,29.4,28.18,110.67,29.59,156.98,26.22,11.1875,2.29999995232,27.88,29.48,4.1875,3.5999999046300006,161.93,1
2017-08-02 20:02,0.0,1.25,109.95,30.1,28.26,117.3,29.51,150.74,28.22,11.1875,2.20000004768,28.16,29.56,4.0,3.5999999046300006,159.06,1
2017-08-02 20:03,0.0,1.25,113.24,28.93,29.21,112.87,30.29,159.02,29.23,10.9375,2.20000004768,29.03,29.91,4.125,3.34999990463,150.99,1
2017-08-02 20:04,0.0,1.10000002384,107.39,31.4,28.73,117.0,26.36,142.91,28.76,13.5625,2.45000004768,27.58,30.68,4.125,3.65000009537,164.86,1
2017-08-02 20:05,0.0,1.20000004768,109.13,31.06,26.85,110.21,28.59,159.5,28.3,13.75,2.45000004768,28.01,31.67,4.0,3.8499999046300006,158.07,1
2017-08-02 20:06,0.0,1.25,118.33,32.18,27.85,114.59,29.08,152.5,26.14,11.4375,2.09999990463,27.3,30.34,3.875,3.79999995232,150.0,1
2017-08-02 20:07,0.0,1.10000002384,112.47,30.98,28.0,117.46,26.07,159.14,27.62,15.75,2.20000004768,26.87,28.08,4.0,3.34999990463,159.23,1
2017-08-02 20:08,0.0,1.10000002384,112.02,31.33,30.69,107.9,30.21,156.92,27.38,12.125,2.04999995232,27.99,31.41,3.9375,3.5,152.74,1
2017-08-02 20:09,0.0,1.10000002384,116.16,30.82,31.94,112.57,30.17,154.88,31.09,15.125,1.95000004768,29.75,31.17,4.125,3.25,158.21,1
2017-08-02 20:10,0.0,1.10000002384,116.52,30.7,32.68,114.76,30.55,155.81,30.33,14.125,2.34999990463,31.4,31.76,4.0,3.20000004768,162.89,1
2017-08-02 20:11,0.0,1.14999997616,112.95,30.8,31.93,106.25,29.61,163.96,29.37,14.9375,2.29999995232,31.24,30.43,4.375,4.0999999046300015,157.01,1
2017-08-02 20:12,0.0,1.14999997616,115.62,31.89,28.64,102.14,30.52,146.72,32.01,15.375,2.25,27.78,31.81,4.125,4.400000095369999,154.08,1
2017-08-02 20:13,0.0,1.25,129.53,30.31,29.82,115.23,27.66,155.7,25.26,11.625,2.04999995232,28.7,28.13,4.375,3.8499999046300006,155.09,1
2017-08-02 20:14,0.0,1.10000002384,109.27,30.07,31.07,116.39,30.66,150.9,28.1,12.625,2.04999995232,27.59,30.95,4.125,3.45000004768,153.83,1
2017-08-02 20:15,0.0,1.20000004768,112.66,31.7,29.2,114.76,29.26,155.09,26.92,15.5625,2.04999995232,27.79,30.32,4.125,3.40000009537,158.53,1
2017-08-02 20:16,0.0,1.14999997616,113.64,31.68,27.65,111.93,30.16,151.75,28.06,11.0625,2.09999990463,26.86,30.46,4.125,3.54999995232,155.61,1
2017-08-02 20:17,0.0,1.10000002384,108.46,31.29,29.31,120.53,32.68,140.16,28.07,11.5625,2.29999995232,28.66,30.48,4.125,3.5,148.8,1
2017-08-02 20:18,0.0,1.25,108.74,31.09,30.82,111.35,29.14,148.83,28.28,12.75,2.29999995232,30.03,30.8,4.1875,3.75,149.62,1
2017-08-02 20:19,0.0,1.10000002384,109.91,29.63,27.11,110.08,28.14,152.9,24.87,12.6875,2.20000004768,28.82,27.53,4.125,3.09999990463,154.95,1
2017-08-02 20:20,0.0,1.29999995232,109.56,31.24,26.6,117.5,26.09,157.66,24.06,12.4375,2.29999995232,23.64,25.04,4.375,3.5,168.74,1
2017-08-02 20:21,0.0,1.20000004768,106.35,30.73,25.66,112.89,25.34,158.56,23.83,13.0625,2.40000009537,25.18,26.27,4.0,3.79999995232,158.93,1
2017-08-02 20:22,0.0,1.20000004768,110.52,34.83,27.58,111.99,27.45,147.06,28.33,13.6875,2.29999995232,27.14,25.16,4.1875,3.20000004768,143.55,1
2017-08-02 20:23,0.0,1.10000002384,111.3,34.66,28.27,114.15,28.01,153.36,27.34,12.9375,2.29999995232,27.98,26.07,4.0,3.5,153.01,1
2017-08-02 20:24,0.0,1.20000004768,111.04,34.8,28.16,114.88,26.87,150.42,27.61,15.6875,2.25,27.91,26.25,4.1875,3.45000004768,152.42,1
2017-08-02 20:25,0.0,1.14999997616,111.43,34.67,26.78,107.72,26.58,155.87,26.35,12.4375,2.04999995232,27.63,25.8,4.0625,3.54999995232,149.75,1
2017-08-02 20:26,0.0,1.10000002384,121.92,34.4,26.93,117.17,27.63,152.13,25.86,13.3125,2.29999995232,25.2,25.62,4.125,3.79999995232,154.41,1
2017-08-02 20:27,0.0,1.14999997616,118.98,35.34,26.67,115.72,28.31,152.09,26.88,14.75,2.09999990463,26.41,28.47,4.0625,3.40000009537,152.81,1
2017-08-02 20:28,0.0,1.20000004768,112.79,33.87,29.16,105.27,29.82,142.03,28.27,9.9375,2.54999995232,27.24,28.47,4.0,3.75,146.62,1
2017-08-02 20:29,0.0,1.10000002384,117.86,33.74,28.14,125.57,28.44,149.26,27.72,14.5,2.20000004768,29.19,29.06,4.1875,3.29999995232,148.12,1
2017-08-02 20:30,0.0,1.14999997616,111.65,34.11,29.05,100.8,30.36,148.66,27.45,11.3125,2.20000004768,26.05,27.17,4.125,3.40000009537,153.65,1
2017-08-02 20:31,0.0,1.25,114.97,33.6,30.79,122.34,28.36,145.94,27.59,13.75,2.20000004768,28.42,27.94,4.25,4.44999980927,146.41,1
2017-08-02 20:32,0.0,1.20000004768,107.94,32.53,33.44,120.98,30.67,145.45,29.87,12.0625,2.09999990463,30.62,28.63,4.3125,4.0500001907300005,153.66,1
2017-08-02 20:33,0.0,1.20000004768,106.26,32.61,32.15,115.12,30.27,149.86,30.53,16.5625,2.29999995232,31.04,30.74,4.0625,3.95000004768,152.62,1
2017-08-02 20:34,0.0,1.10000002384,117.44,36.95,32.69,116.53,33.4,156.82,31.36,14.75,2.25,30.1,29.93,4.1875,3.25,150.27,1
2017-08-02 20:35,0.0,1.20000004768,122.3,34.36,33.07,121.77,33.49,156.15,32.4,17.25,2.15000009537,30.81,30.57,4.375,3.5999999046300006,149.34,1
2017-08-02 20:36,0.0,1.10000002384,115.83,35.37,34.73,110.85,34.51,153.88,32.33,15.875,2.25,34.19,31.37,4.0625,3.70000004768,149.68,1
2017-08-02 20:37,0.0,1.10000002384,117.44,33.65,32.41,115.11,32.73,157.54,30.35,12.625,2.34999990463,33.67,32.37,4.1875,3.5999999046300006,155.14,1
2017-08-02 20:38,0.0,1.25,107.33,35.07,32.78,112.43,36.12,150.21,29.53,12.4375,2.29999995232,32.08,31.86,4.4375,3.8499999046300006,143.84,1
2017-08-02 20:39,0.0,1.20000004768,107.9,33.53,31.56,118.27,29.71,155.16,30.13,12.4375,2.29999995232,31.44,31.9,4.125,3.54999995232,148.65,1
2017-08-02 20:40,0.0,1.14999997616,107.8,33.77,30.91,114.07,30.36,148.59,29.36,15.8125,2.09999990463,29.65,32.22,4.25,3.54999995232,159.04,1
2017-08-02 20:41,0.0,1.10000002384,110.37,32.67,31.27,117.41,31.66,149.08,29.91,13.9375,2.34999990463,30.2,32.68,4.25,3.90000009537,150.44,1
2017-08-02 20:42,0.0,1.14999997616,110.39,33.28,31.01,114.85,32.92,147.04,31.02,14.875,2.29999995232,32.78,31.32,4.3125,3.5,155.6,1
2017-08-02 20:43,0.0,1.14999997616,106.86,32.31,33.31,110.78,32.95,147.41,30.89,13.9375,2.25,32.87,30.44,4.25,3.70000004768,146.38,1
2017-08-02 20:44,0.0,1.20000004768,110.65,32.84,33.6,112.66,31.75,152.2,29.54,15.375,2.25,31.21,31.18,4.3125,3.95000004768,149.12,1
2017-08-02 20:45,0.0,1.29999995232,102.79,31.36,31.19,116.89,29.54,146.6,30.05,10.8125,2.29999995232,30.74,31.2,4.3125,3.5999999046300006,139.34,1
2017-08-02 20:46,0.0,1.29999995232,105.19,33.01,33.16,114.86,29.71,151.39,31.37,12.0,2.15000009537,31.9,33.88,4.375,3.79999995232,150.3,1
2017-08-02 20:47,0.0,1.10000002384,111.12,33.26,34.69,115.72,30.13,154.57,29.32,13.1875,2.29999995232,32.67,32.11,4.1875,3.70000004768,156.99,1
2017-08-02 20:48,0.0,1.10000002384,115.65,33.1,30.52,116.48,31.18,153.99,31.44,15.9375,2.15000009537,30.96,34.84,4.3125,3.70000004768,148.82,1
2017-08-02 20:49,0.0,1.20000004768,113.36,31.75,33.69,112.89,31.28,156.48,31.39,13.0625,2.29999995232,32.33,31.76,4.3125,3.79999995232,149.99,1
2017-08-02 20:50,0.0,1.20000004768,107.44,31.23,31.04,119.29,31.27,147.11,30.34,13.875,2.25,30.92,31.76,4.3125,3.45000004768,142.08,1
2017-08-02 20:51,0.0,1.35000002384,106.8,33.44,31.64,124.18,28.88,145.32,29.23,14.3125,2.20000004768,30.82,32.6,4.375,5.19999980927,149.12,1
2017-08-02 20:52,0.0,1.14999997616,103.68,31.53,32.99,108.05,32.3,146.66,30.54,10.3125,2.34999990463,32.1,34.33,4.125,3.95000004768,153.21,1
2017-08-02 20:53,0.0,1.20000004768,111.32,33.96,34.5,115.53,35.28,158.98,33.17,17.0,2.34999990463,34.45,33.77,4.4375,3.90000009537,152.32,1
2017-08-02 20:54,0.0,1.25,111.56,32.93,36.17,110.53,32.73,143.63,27.85,15.25,2.29999995232,34.12,30.24,4.1875,3.79999995232,148.29,1
2017-08-02 20:55,0.0,1.14999997616,113.51,34.45,33.54,118.32,34.62,151.52,33.24,13.0,2.5,33.2,33.93,4.5,3.8499999046300006,141.02,1
2017-08-02 20:56,0.0,1.25,115.0,34.46,31.66,114.68,30.43,148.69,30.09,15.8125,2.20000004768,30.16,32.4,4.375,4.0500001907300005,144.31,1
2017-08-02 20:57,0.0,1.14999997616,108.23,33.58,29.11,112.91,30.35,154.02,30.63,14.5,2.29999995232,29.34,31.62,4.375,3.5999999046300006,153.62,1
2017-08-02 20:58,0.0,1.20000004768,115.86,34.72,28.37,122.53,29.08,161.12,27.08,12.8125,2.34999990463,28.3,27.99,4.3125,4.0500001907300005,147.93,1
2017-08-02 20:59,0.0,1.14999997616,107.41,32.11,26.61,116.19,28.18,149.26,27.55,11.1875,2.20000004768,26.42,29.81,4.4375,3.5999999046300006,149.55,1
2017-08-02 21:00,0.0,1.10000002384,110.13,32.36,28.94,113.14,30.01,150.89,29.43,14.1875,2.5,27.89,32.61,4.5625,3.95000004768,149.08,1
2017-08-02 21:01,0.0,1.25,111.88,32.33,29.26,119.84,30.8,139.81,29.25,14.0625,2.25,29.78,28.47,4.5,3.8499999046300006,163.05,1
2017-08-02 21:02,0.0,1.29999995232,113.59,31.08,28.43,109.92,30.06,147.88,27.57,13.1875,2.29999995232,27.33,30.14,4.1875,3.75,155.74,1
2017-08-02 21:03,0.0,1.10000002384,115.21,31.43,28.44,115.79,28.49,139.06,28.58,13.5625,2.5,28.31,28.49,4.25,3.8499999046300006,147.77,1
2017-08-02 21:04,0.0,1.14999997616,110.57,33.12,28.66,118.83,27.81,137.13,29.2,14.0,2.25,30.12,29.0,4.5625,3.75,149.29,1
2017-08-02 21:05,0.0,1.39999997616,112.3,31.69,28.08,116.38,29.34,150.75,28.07,11.625,2.45000004768,28.18,30.94,4.25,4.0500001907300005,156.73,1
2017-08-02 21:06,0.0,1.10000002384,115.96,32.67,28.62,117.75,28.61,150.01,27.39,13.75,2.20000004768,26.78,28.75,4.375,3.5999999046300006,152.35,1
2017-08-02 21:07,0.0,1.14999997616,119.59,33.55,32.26,122.13,30.63,160.05,29.67,14.3125,2.15000009537,30.92,28.62,4.1875,3.75,152.59,1
2017-08-02 21:08,0.0,1.10000002384,115.29,33.01,31.42,124.13,29.76,156.4,30.42,13.8125,2.25,30.78,30.48,4.375,3.79999995232,149.94,1
2017-08-02 21:09,0.0,1.20000004768,106.3,34.15,31.88,114.18,29.18,149.44,29.73,14.875,2.20000004768,31.16,30.96,4.3125,3.5999999046300006,158.9,1
2017-08-02 21:10,0.0,1.14999997616,119.53,34.34,29.59,122.13,29.5,149.71,28.76,16.0625,2.34999990463,31.33,28.93,4.375,3.79999995232,148.35,1
2017-08-02 21:11,0.0,1.14999997616,113.46,34.01,29.77,120.36,31.45,152.77,29.79,15.25,2.29999995232,29.45,31.3,4.3125,5.0999999046300015,163.77,1
2017-08-02 21:12,0.0,1.39999997616,111.63,34.45,30.46,114.4,29.05,152.5,28.09,16.5,2.59999990463,30.04,30.05,4.25,4.5999999046300015,144.91,1
2017-08-02 21:13,0.0,1.14999997616,110.07,33.71,29.93,112.32,29.51,152.16,27.26,13.1875,2.34999990463,30.44,28.56,4.3125,4.0999999046300015,156.43,1
2017-08-02 21:14,0.0,1.29999995232,108.83,33.46,28.97,114.03,28.34,147.11,29.38,13.9375,2.34999990463,30.14,29.67,4.5625,3.70000004768,142.16,1
2017-08-02 21:15,0.0,1.20000004768,103.74,33.73,31.35,119.88,29.74,155.23,29.04,14.625,2.25,29.64,29.56,4.5625,3.8499999046300006,150.57,1
2017-08-02 21:16,0.0,1.35000002384,102.26,33.07,30.33,116.47,30.83,149.28,28.03,14.125,2.45000004768,29.98,29.07,4.4375,3.95000004768,149.03,1
2017-08-02 21:17,0.0,1.14999997616,116.87,33.94,31.68,124.56,29.84,153.5,28.3,15.3125,2.34999990463,29.64,30.07,4.5625,3.75,150.4,1
2017-08-02 21:18,0.0,1.35000002384,113.98,32.75,31.56,113.86,28.1,145.13,30.65,15.5625,2.40000009537,30.24,30.32,4.375,3.95000004768,148.45,1
2017-08-02 21:19,0.0,1.20000004768,118.2,31.58,29.06,115.9,27.34,156.78,28.03,15.125,2.5,28.82,26.86,4.4375,3.5999999046300006,150.55,1
2017-08-02 21:20,0.0,1.20000004768,117.08,33.14,27.7,122.83,25.35,148.97,27.5,15.125,2.34999990463,28.74,26.93,4.5,3.95000004768,149.94,1
2017-08-02 21:21,0.0,1.14999997616,109.23,32.98,29.35,114.15,26.65,154.34,27.88,15.1875,2.29999995232,27.65,28.0,4.3125,3.90000009537,146.52,1
2017-08-02 21:22,0.0,1.14999997616,113.48,35.4,30.72,117.75,28.1,152.13,27.25,14.0,2.09999990463,28.16,27.33,4.3125,3.5999999046300006,154.47,1
2017-08-02 21:23,0.0,1.20000004768,111.44,35.49,29.79,115.11,25.32,150.99,27.79,10.5,2.25,27.81,26.98,4.5,3.90000009537,163.05,1
2017-08-02 21:24,0.0,1.20000004768,120.67,35.2,28.58,107.92,27.17,144.46,28.2,14.625,2.29999995232,27.9,26.21,4.1875,3.5999999046300006,154.26,1
2017-08-02 21:25,0.0,1.14999997616,117.49,35.96,27.97,113.55,27.97,151.07,26.09,15.9375,2.25,27.59,27.98,4.375,3.65000009537,145.19,1
2017-08-02 21:26,0.0,1.20000004768,113.73,34.99,27.56,115.45,26.43,147.65,25.97,13.5625,2.34999990463,28.61,26.94,4.4375,4.0500001907300005,150.61,1
2017-08-02 21:27,0.0,1.20000004768,111.26,35.27,28.66,120.88,28.18,145.79,27.31,12.875,2.15000009537,28.11,26.75,4.5,3.70000004768,147.99,1
2017-08-02 21:28,0.0,1.35000002384,121.73,34.04,29.04,112.71,29.52,148.31,27.92,13.375,2.29999995232,28.4,27.43,4.5,3.65000009537,146.97,1
2017-08-02 21:29,0.0,1.20000004768,118.17,33.92,29.24,113.78,27.37,147.59,28.73,15.3125,2.20000004768,29.17,28.55,4.375,3.79999995232,149.57,1
2017-08-02 21:30,0.0,1.21052634716,118.03,35.7,30.78,119.31,28.53,143.09,27.98,15.25,2.0526316165900003,28.04,26.79,4.4375,3.73684215546,141.72,1
2017-08-02 21:31,0.0,1.3157894611399998,114.63,36.56,29.39,117.01,27.42,154.05,28.63,15.375,2.26315784454,28.55,28.29,4.375,4.5789475441,151.61,1
2017-08-02 21:32,0.0,1.25,118.81,34.67,30.6,129.3,30.83,147.29,29.47,14.0,2.29999995232,28.82,29.79,4.4375,4.3499999046300015,148.95,1
2017-08-02 21:33,0.0,1.10000002384,123.67,36.03,33.43,124.28,28.5,153.38,30.38,12.1875,2.29999995232,31.75,32.7,4.375,3.70000004768,162.74,1
2017-08-02 21:34,0.0,1.14999997616,118.97,34.49,31.31,125.54,29.72,146.81,28.94,15.8125,2.25,30.17,29.89,4.4375,3.54999995232,146.67,1
2017-08-02 21:35,0.0,1.5,125.12,34.91,31.75,113.67,30.07,142.76,31.87,15.5625,2.25,30.12,31.51,4.375,3.90000009537,141.97,1
2017-08-02 21:36,0.0,1.35000002384,117.72,35.48,33.68,122.93,29.87,144.7,31.28,16.25,2.5,32.16,31.53,4.3125,3.8499999046300006,145.57,1
2017-08-02 21:37,0.0,1.14999997616,125.2,35.66,33.64,122.74,31.66,147.32,30.63,13.75,2.5,31.84,30.42,4.625,3.79999995232,152.22,1
2017-08-02 21:38,0.0,1.29999995232,116.05,35.1,33.98,125.11,31.0,148.05,30.52,16.4375,2.5,32.13,30.09,4.5625,3.79999995232,150.68,1
2017-08-02 21:39,0.0,1.10000002384,116.37,37.33,33.3,121.37,28.48,145.74,32.89,15.0625,2.59999990463,30.92,31.74,4.5,3.90000009537,149.38,1
2017-08-02 21:40,0.0,1.25,121.66,37.39,33.29,112.58,29.98,143.68,30.07,15.6875,2.25,30.47,31.09,4.5,3.79999995232,142.6,1
2017-08-02 21:41,0.0,1.20000004768,118.55,35.59,32.0,113.36,30.22,149.73,31.21,15.0,2.5,30.98,31.08,4.5,4.0999999046300015,145.92,1
2017-08-02 21:42,0.0,1.20000004768,123.4,35.49,29.38,117.06,30.28,147.6,29.61,14.8125,2.25,29.53,28.65,4.75,3.5,146.26,1
2017-08-02 21:43,0.0,1.29999995232,124.18,35.52,31.94,127.75,32.88,150.77,29.26,13.8125,2.45000004768,30.66,28.43,4.5,4.0500001907300005,148.8,1
2017-08-02 21:44,0.0,1.29999995232,120.28,37.4,32.7,123.33,30.05,146.64,31.14,18.1875,2.29999995232,29.67,28.58,4.4375,3.5999999046300006,149.11,1
2017-08-02 21:45,0.0,1.20000004768,121.29,35.63,32.46,117.87,30.94,146.5,30.61,15.1875,2.40000009537,29.54,28.66,4.625,3.90000009537,141.07,1
2017-08-02 21:46,0.0,1.20000004768,112.81,35.63,31.65,122.74,30.16,145.8,32.68,14.8125,2.45000004768,29.08,30.28,4.625,4.3000001907300005,146.91,1
2017-08-02 21:47,0.0,1.20000004768,127.36,35.88,34.45,127.04,30.62,146.38,30.27,14.3125,2.25,30.55,29.28,4.6875,3.45000004768,142.75,1
2017-08-02 21:48,0.0,1.14999997616,120.48,36.74,32.22,120.71,29.26,146.33,30.57,14.0,2.34999990463,30.97,30.23,4.5,3.95000004768,148.13,1
2017-08-02 21:49,0.0,1.39999997616,117.6,36.76,32.41,115.49,31.49,147.28,30.77,12.5625,2.29999995232,31.02,32.3,4.5625,3.65000009537,148.39,1
2017-08-02 21:50,0.0,1.25,124.74,36.25,31.47,117.16,30.55,149.67,31.06,13.3125,2.34999990463,31.3,30.16,4.625,3.95000004768,144.72,1
2017-08-02 21:51,0.0,1.25,122.01,35.32,30.99,111.04,31.2,140.19,30.23,14.25,2.40000009537,29.82,30.16,4.4375,4.44999980927,144.02,1
